num,time,mode,font_size,color,pool,id,sn,text
33,143.02500,滚动弹幕,25,0xffffff,0,ba4eabb2,45314280055635971,剑三玩家有被冒犯到
34,26.13800,滚动弹幕,25,0xffffff,0,ba4eabb2,45314213904121859,吾辈楷模
35,458.54100,滚动弹幕,25,0xffffff,0,333fd511,45312321653833733,简单说，没有良知
36,54.92000,滚动弹幕,25,0xfef102,0,e194f667,45293409760968707,说吾辈楷模的都是真心话吗？骗钱不被记恨，犯罪不被拘役就是你们目标？
37,64.29400,滚动弹幕,18,0xe70012,0,313aa6a1,45251505690771459,吾辈
38,514.14800,滚动弹幕,25,0xffffff,0,edc30204,45249811934347269,小说的雪穗，漫画《亲爱的X》
39,174.14800,滚动弹幕,25,0xffffff,0,26a8a22d,45207533219479555,太变态了吧
40,156.48200,滚动弹幕,25,0xffffff,0,26a8a22d,45207523925426181,卧槽
41,130.57800,滚动弹幕,25,0xffffff,0,26a8a22d,45207510366814211,剑三哈哈哈哈哈哈哈哈哈哈哈哈哈
42,25.57100,滚动弹幕,25,0xffffff,0,26a8a22d,45207455319195655,！？
43,399.35400,滚动弹幕,25,0xffffff,0,f02b53d5,45207399199932419,？？？？？
44,513.65100,滚动弹幕,25,0xffffff,0,c1f6c989,45160426486366213,茶茶好美
45,43.46700,滚动弹幕,25,0xffffff,0,424389d0,45128588444303365,吾辈楷模
46,298.10500,滚动弹幕,25,0xffffff,0,1da2ba4b,45083504385982467,啥破女人
47,261.31900,滚动弹幕,25,0xffffff,0,1ed240ae,45083229602971651,她还是个天才？
48,24.43900,滚动弹幕,25,0xffffff,0,1ed240ae,45083079769325573,慢着，她是不是有迷魂术
49,115.12000,滚动弹幕,25,0xffffff,0,a6a8e7f1,45073327988932615,心灵伟哥，哈哈哈哈哈
50,469.93900,滚动弹幕,25,0xffffff,0,4d3ca05e,45069359556591623,明明可以靠颜值吃饭的偏偏靠才华吃饭
51,234.91300,顶端弹幕,25,0xffffff,0,52f3ca8,45040667937210373,叶春娘?叶春娘?
52,228.10000,滚动弹幕,25,0xffffff,0,436b2d,45017612249727045,24个佳苗
53,162.23400,滚动弹幕,25,0xffffff,0,21a68de9,44993953197457413,一个女UP主能做出这的人性视频我觉得挺不错的，加油
54,440.44400,滚动弹幕,25,0xffffff,0,accba6b8,44979258576076805,女性楷模
55,259.03000,滚动弹幕,25,0xffffff,0,f4be0e75,44975493075173381,震惊
56,391.65100,滚动弹幕,25,0xffffff,0,49f1f416,44943218564399109,好绝一女的
57,175.07900,滚动弹幕,25,0xffffff,0,49f1f416,44943072182665219,目瞪口呆
58,44.37400,滚动弹幕,25,0xffffff,0,49f1f416,44943005430841351,吾辈楷模，太牛逼了
59,124.59400,顶端弹幕,25,0xf0ab2a,0,2883d770,44942508462964743,小小佳苗能有什么坏心思呢
60,152.26100,顶端弹幕,25,0xf0ab2a,0,2883d770,44942489978142727,大部分老年人
61,177.19300,滚动弹幕,25,0xffffff,0,c41faf3,44905433524076551,up同道中人，我的1918简直了
62,178.51400,滚动弹幕,25,0xffffff,0,14c0e951,44901709478100997,受不了
63,257.99500,滚动弹幕,25,0xffffff,0,c58bb650,44895848918679557,牛批！
64,271.50600,滚动弹幕,25,0xffffff,0,b1d853,44894680281776135,太牛了，太牛了，太牛了！
65,263.43000,滚动弹幕,25,0xffffff,0,60b64737,44894502482083845,这种人做公关绝对强，天生就有让人信任喜欢的天赋太强了！
66,91.91900,滚动弹幕,25,0xffffff,0,6603b237,44891389141450759,哈哈哈哈哈哈哈哈哈哈哈哈
67,480.91600,滚动弹幕,25,0xffffff,0,dbec2311,44887605307768839,所以性恶论也不是完全错的
68,97.14900,滚动弹幕,25,0xffffff,0,1f7a994b,44884697918472199,好家伙，厉害了
69,176.39800,滚动弹幕,25,0xffffff,0,b8bef461,44853958594789383,震惊
70,25.11500,滚动弹幕,25,0xffffff,0,b8bef461,44853872580624391,震惊
71,463.96800,滚动弹幕,25,0xe70012,0,61625ecb,44847556393959427,我特么说的我？
72,319.59700,滚动弹幕,25,0xffffff,0,52a30950,44839607080058885,铃木摩托
73,451.60300,滚动弹幕,25,0xffffff,0,2ec9447d,44820515441868805,me
74,383.25900,滚动弹幕,25,0xffffff,0,18ee1d92,44814259401523203,？
75,179.17900,滚动弹幕,25,0xffffff,0,18ee1d92,44814149168922627,80都敢？
76,164.29900,滚动弹幕,25,0xffffff,0,18ee1d92,44814131665043459,？
77,73.43300,滚动弹幕,25,0xffffff,0,18ee1d92,44814084108976133,“微胖”女孩
78,33.21900,滚动弹幕,25,0xffffff,0,18ee1d92,44814062434910277,像你一样
79,23.27100,滚动弹幕,25,0xffffff,0,18ee1d92,44814054891978755,？
80,98.22500,滚动弹幕,25,0xffffff,0,193b3388,44812021665890311,安倍晋三?
81,370.42700,滚动弹幕,25,0xffffff,0,aa651929,44807200118407173,牛逼
82,207.24800,滚动弹幕,25,0xffffff,0,aa651929,44807114592878595,陈道明喜欢倪妮那种
83,197.11300,滚动弹幕,25,0xffffff,0,aa651929,44807109248286725,虎躯一震
84,37.27800,滚动弹幕,25,0xffffff,0,1a273e4a,44804897364770819,安藤贵和原型吧？
85,210.87700,滚动弹幕,25,0xffffff,0,8b9343d3,44802542914764803,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
86,64.46300,滚动弹幕,25,0xffffff,0,3cef04b,44802091532156931,吾辈楷模
87,170.84900,滚动弹幕,25,0xffffff,0,f8850ddd,44766150975815683,？？？？？？？？？？
88,110.07800,滚动弹幕,25,0xffffff,0,f8850ddd,44766119113261059,？？？？？
89,419.83300,滚动弹幕,25,0xffffff,0,4965f410,44765009876615171,莫得感情的机器人
90,81.27700,滚动弹幕,25,0xffffff,0,4965f410,44764832542490627,恍然大悟
91,19.58300,滚动弹幕,25,0xffffff,0,4965f410,44764799971622917,牛逼
92,182.69100,滚动弹幕,25,0xffffff,0,cb6e9c19,44762403973890051,哈哈哈哈哈哈哈
93,174.18300,滚动弹幕,25,0xffffff,0,cb6e9c19,44762399523733511,哈哈哈哈哈哈哈
94,102.79000,滚动弹幕,25,0xffffff,0,cb6e9c19,44762362045530115,哈哈哈哈哈
95,93.99300,滚动弹幕,25,0xffffff,0,cb6e9c19,44762357421834243,哈哈哈哈哈哈
96,89.56800,滚动弹幕,25,0xffffff,0,cb6e9c19,44762355160055811,哈哈哈哈哈哈
97,72.52000,滚动弹幕,25,0xffffff,0,cb6e9c19,44762346202595335,哈哈哈哈哈哈哈
98,432.29000,滚动弹幕,25,0xffffff,0,50e3e9ea,44759896788828165,反涩会
99,425.37900,滚动弹幕,25,0xffffff,0,e8e970bd,44728458039787523,感情
100,191.31000,滚动弹幕,25,0xffffff,0,d4ef6c62,44724318905565189,我们老陈才60啊你不要乱讲
101,25.78200,滚动弹幕,25,0xffffff,0,16eb393d,44714876294135815,....................
102,467.50900,滚动弹幕,25,0xffffff,0,8331fdcb,44714205185048583,DIO
103,26.08000,滚动弹幕,25,0xffffff,0,4748fa27,44704361074393091,？？？
104,18.81200,滚动弹幕,25,0xffffff,0,59c131eb,44681302836248581,刺激
105,430.10300,滚动弹幕,25,0xffffff,0,74ade031,44678247675330567,屏幕空了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
106,11.21900,滚动弹幕,25,0xffffff,0,13857bd4,44675474202820611,我去姐姐太美了
107,56.64000,滚动弹幕,25,0x683a7b,0,521d2d9e,44670995863175171,五倍楷模
108,275.13400,滚动弹幕,25,0xffffff,0,254b5c0f,44670387484622855,一个人就是一个团，太强了
109,175.74800,滚动弹幕,25,0xffffff,0,76196894,44669354204725255,?
110,87.02300,滚动弹幕,25,0xffffff,0,168a5a65,44668726407593991,up主好漂亮
111,278.35600,顶端弹幕,25,0xe70012,0,3bfcb3ff,44668685871742983,好强
112,409.89900,滚动弹幕,25,0x84c0cb,0,9f64134d,44668413568090119,好家伙
113,224.14800,滚动弹幕,25,0xe70012,0,9a9c10f7,44667371067539461,这必定是个水瓶吧
114,52.04900,滚动弹幕,25,0xfef102,0,5c7fde3d,44667226401800195,吾辈楷模
115,27.93900,滚动弹幕,25,0xffffff,0,679011f6,44667039487361027,吾辈楷模
116,347.94400,滚动弹幕,25,0xffffff,0,7b393796,44666988566413319,乱l我靠
117,276.52800,滚动弹幕,25,0xffffff,0,7b393796,44666944118325251,还有联动我的天
118,456.77900,滚动弹幕,25,0xffffff,0,d537e658,44666823416217603,张东升嘛。。。
119,33.02900,滚动弹幕,25,0xffffff,0,4a86dc21,44666669601128453,？？？？
120,21.78900,滚动弹幕,25,0xffffff,0,547d79af,44666516613890055,吾辈楷模
121,363.00600,滚动弹幕,25,0xffffff,0,884efb27,44666482422972423,他们没有想过见面嘛。。就恋爱不看对方的朋友吗
122,24.08300,滚动弹幕,25,0xffffff,0,884efb27,44666243211329539,别人是不是我不知道，但红字你肯定是
123,181.64100,滚动弹幕,25,0xffffff,0,17cb1f37,44666242281766919,？？？？？
124,54.43100,滚动弹幕,25,0xffffff,0,29c6232e,44665715317800967,吾辈楷模
125,130.87300,滚动弹幕,25,0xffffff,0,d6f1cdba,44665690597097475,叫gww
126,451.45900,滚动弹幕,25,0xffffff,0,2e5632fc,44665525029568517,郑爽？
127,176.14100,滚动弹幕,25,0xffffff,0,488c1373,44664309776646147,好家伙好家伙好家伙
128,165.80000,滚动弹幕,25,0xffffff,0,e7b6a54b,44663694221115397,？？？
129,34.39200,滚动弹幕,25,0xffffff,0,e7b6a54b,44663610979385347,吾辈楷模
130,40.82500,滚动弹幕,25,0xffffff,0,e09d917b,44663448968101893,？？？？？
131,26.21600,滚动弹幕,25,0xffffff,0,c29d1460,44662259011551235,吾辈楷模
132,2.38400,滚动弹幕,25,0xffffff,0,d4678e17,44662109066756103,吾辈楷模
133,167.97300,滚动弹幕,25,0xffffff,0,62d3c714,44662086783467527,？？？
134,200.27500,滚动弹幕,25,0xffffff,0,e58a4b10,44662036544094211,就这？
135,402.54600,滚动弹幕,25,0xffffff,0,6193eb1f,44662023472545795,好家伙
136,481.51300,滚动弹幕,25,0xffffff,0,8eb678eb,44661910975021059,小说都不敢这么写
137,413.41700,滚动弹幕,25,0xffffff,0,8eb678eb,44661865670246403,那铃木这也太惨了
138,346.68600,滚动弹幕,25,0xffffff,0,8eb678eb,44661834142187527,那这也太惨了
139,41.32900,滚动弹幕,25,0xffffff,0,7b83edf7,44661778307088387,吾辈楷模
140,484.58500,滚动弹幕,25,0xffffff,0,2d772489,44661674407362565,犯罪心理里面也讲过
141,484.58500,滚动弹幕,25,0xffffff,0,2d772489,44661666306064387,想到詹姆斯法隆的那本天生变态狂
142,114.14400,滚动弹幕,25,0xffffff,0,4f1107dd,44660504674697219,妈妈呀
143,228.69800,滚动弹幕,25,0xfef102,0,88587b67,44660384433438727,精神分裂和人格分裂完全不一样，请不要混为一谈
144,506.76200,滚动弹幕,25,0xfef102,0,4a479772,44660016767041541,魔鬼在监狱的前提是要有人做牺牲品揭露魔鬼的真面目
145,38.77900,滚动弹幕,25,0xffffff,0,f909a91a,44659268625367043,吾辈楷模
146,478.07800,滚动弹幕,25,0xffffff,0,cd7f0858,44658798557134851,在小说里妥妥主角
147,44.22100,滚动弹幕,25,0xe70012,0,961c0ffc,44657909239382021,不被家么
148,22.33300,滚动弹幕,25,0xffffff,0,37b17334,44657877299232775,你以为你很幽默？↑
149,162.37500,滚动弹幕,25,0xffffff,0,f6ef0107,44657773342883847,明显绿茶哦
150,8.50900,滚动弹幕,25,0xffffff,0,faa32714,44657114314964999,我也想
151,424.99500,滚动弹幕,25,0xffffff,0,f91c8f0d,44656692483850247,快乐啊
152,341.23900,滚动弹幕,25,0xffffff,0,f91c8f0d,44656643168796675,出番吧
153,21.30900,滚动弹幕,25,0xe70012,0,f73f6471,44656164234330115,茶藝大師＝吾辈楷模 彈幕都是茶？
154,11.66600,滚动弹幕,25,0xffffff,0,f73f6471,44656155479769091,茶藝大師＝吾辈楷模 彈幕都是茶？
155,465.87800,滚动弹幕,25,0xffffff,0,67457d54,44656047239987205,不想要共情能力
156,454.02500,滚动弹幕,25,0xffffff,0,67457d54,44656034721562629,她的快乐一般人想象不到
157,415.26700,滚动弹幕,25,0xffffff,0,67457d54,44656006871908359,单纯馋他身子
158,379.77600,滚动弹幕,25,0xffffff,0,67457d54,44655983090204675,就。。。很忙
159,256.05500,滚动弹幕,25,0xffffff,0,67457d54,44655914179362823,？？？？？？？？？
160,194.26000,滚动弹幕,25,0xffffff,0,67457d54,44655881282912259,陈道明80岁也是男神
161,165.61200,滚动弹幕,25,0xffffff,0,67457d54,44655857991417859,？？？？？？？
162,40.74200,滚动弹幕,25,0xffffff,0,67457d54,44655791892856839,吾辈楷模
163,21.55100,滚动弹幕,25,0xffffff,0,67457d54,44655778476851205,感情管理带师
164,213.88500,滚动弹幕,25,0xffffff,0,6fc930c,44655669495201799,非常真实
165,88.12000,滚动弹幕,25,0xffffff,0,6fc930c,44655603573325831,好家伙
166,29.06700,滚动弹幕,25,0xffffff,0,6fc930c,44655572574797827,????????
167,99.88200,滚动弹幕,25,0xffffff,0,22ce6cb0,44655254616145927,这是卖心理
168,172.78600,滚动弹幕,25,0xffffff,0,80128ca8,44655166359076869,？？？
169,146.70900,滚动弹幕,25,0xffffff,0,80128ca8,44655152734404675,牛逼
170,310.68500,滚动弹幕,25,0xffffff,0,6a1fd262,44653418503995399,罗志祥就是弟弟
171,426.33800,滚动弹幕,25,0xffffff,0,66767adf,44643324781920263,优秀得一批
172,364.43000,滚动弹幕,25,0xffffff,0,66767adf,44643292295462919,事实证明颜值有用
173,381.90100,滚动弹幕,25,0xfef102,0,1915691e,44643291529478151,虐粉高手
174,34.11000,顶端弹幕,25,0xffffff,0,11b36f56,44642697301983237,乔碧萝？
175,263.67500,滚动弹幕,25,0xfef102,0,6086f8f4,44641309878648839,卧槽
176,28.39000,滚动弹幕,25,0xffffff,0,c4bea4fb,44641181813964803,等渣男视频内刷吾辈楷模的了再要求这里不能有吧
177,60.39100,滚动弹幕,25,0xffffff,0,5e8dd330,44640813686718469,吾辈楷模
178,198.55500,滚动弹幕,25,0xffffff,0,7337b03c,44640362712006661,所以兴奋的心脏不能承受之重去世了
179,458.35900,滚动弹幕,25,0xffffff,0,65c07b75,44639649429716995,吾心吾行澄如明镜，所作所为皆为正义！
180,282.26100,滚动弹幕,25,0xffffff,0,603354c1,44639411305971715,十个我
181,170.38400,滚动弹幕,25,0xffffff,0,cbeb2536,44639143626539013,哈哈哈哈哈哈哈
182,148.61600,滚动弹幕,25,0xffffff,0,cbeb2536,44639130442268679,主要看上的是：您快死了
183,177.84800,滚动弹幕,25,0xffffff,0,f0017cd5,44638358344302599,日谈公园听过她的案子
184,25.81300,滚动弹幕,25,0xffffff,0,b9b29a88,44638126321696773,？
185,177.79900,滚动弹幕,25,0xffffff,0,9dd2d1e7,44638036113752071,可以
186,157.59900,滚动弹幕,25,0xffffff,0,477f3098,44637974115123207,这嘴长我身上多好啊
187,160.47500,滚动弹幕,25,0xffffff,0,645d73fd,44637577622847491,这老头也是没b数，都八十了，马上入土了，图你啥真不知道？
188,200.91400,滚动弹幕,25,0xffffff,0,a3281c70,44637158466650119,啊这
189,459.47800,滚动弹幕,25,0xffffff,0,25706974,44637150618058759,因为没有共情能力，所以，显得有魅力，
190,432.25700,滚动弹幕,25,0xffffff,0,544b7960,44636395919114245,呜呜呜
191,94.29200,滚动弹幕,25,0x9843,0,544b7960,44635829778776067,生财之路
192,47.48600,滚动弹幕,25,0xffffff,0,fdd8d28b,44635754917789701,滿屏的吾輩楷模23333
193,234.54000,滚动弹幕,25,0xffffff,0,bfb6eb26,44634996886994951,好恐怖
194,272.68200,滚动弹幕,25,0xffffff,0,937a8e3f,44634994534514695,牛牛牛
195,261.68200,滚动弹幕,25,0xffffff,0,937a8e3f,44634988893175811,不写小说太可惜了
196,251.68200,滚动弹幕,25,0xffffff,0,937a8e3f,44634983446347779,牛牛牛
197,208.18100,滚动弹幕,25,0xffffff,0,937a8e3f,44634960627236869,为什么听了一点吸引力也没有
198,128.38500,滚动弹幕,25,0xffffff,0,bfb6eb26,44634941171433477,？
199,105.10900,滚动弹幕,25,0xffffff,0,bfb6eb26,44634928996417539,？
200,34.43900,滚动弹幕,25,0xffffff,0,bfb6eb26,44634891918245891,？？
201,252.46600,滚动弹幕,25,0xffffff,0,a7a875bf,44634472890499077,无书砸店（
202,350.25900,滚动弹幕,25,0xffffff,0,177841c7,44634173016113159,？！
203,218.78500,滚动弹幕,25,0xffffff,0,177841c7,44634102299099141,？？？
204,350.35600,滚动弹幕,25,0xffffff,0,eec7f73e,44634091983208455,偏执宠爱？
205,173.32800,滚动弹幕,25,0xffffff,0,177841c7,44634078461296643,？？？
206,157.78300,滚动弹幕,25,0xffffff,0,177841c7,44634070340075525,666
207,122.69900,滚动弹幕,25,0xffffff,0,9e003b9c,44633980626534405,哈哈哈哈哈哈哈哈好剑三
208,238.35400,滚动弹幕,25,0xffffff,0,b04aaf59,44633752324276227,up主缺父爱
209,50.67300,滚动弹幕,25,0xffffff,0,b04aaf59,44633653851979845,懂男人
210,241.12400,滚动弹幕,25,0xffffff,0,3ba62358,44633615801253895,从此改名成木岛佳苗
211,423.50200,滚动弹幕,25,0xffffff,0,c6487c0,44633614150270979,爱无能
212,350.57000,滚动弹幕,25,0xffffff,0,63555b3f,44633511480000519,2999
213,179.79000,滚动弹幕,25,0xffffff,0,63555b3f,44633388261834759,合适
214,103.43800,滚动弹幕,25,0xffffff,0,bddceb36,44633383011614725,人老   心不老。
215,43.99800,滚动弹幕,25,0xffffff,0,bddceb36,44633345841168387,？？？？
216,108.25900,滚动弹幕,25,0xffffff,0,41b39e3,44633123541483523,牛啊
217,426.85600,滚动弹幕,25,0xffffff,0,f6294591,44633063273005059,一个人也没说出来哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
218,33.87300,滚动弹幕,25,0xffffff,0,15f0d0ba,44632859080654855,吾辈楷模
219,180.61900,滚动弹幕,25,0xffffff,0,49a4e057,44631375616147461,现在我也觉得
220,423.22100,滚动弹幕,25,0xffffff,0,d508a669,44631040839385093,好家伙
221,46.14000,滚动弹幕,25,0xffffff,0,ffced830,44631036850077703,吾辈皆模
222,270.42800,滚动弹幕,25,0xffffff,0,45bf2bf,44630817219543047,多重人格啊。
223,196.26900,滚动弹幕,25,0xffffff,0,e4076815,44630486423699459,你可以试一下…
224,136.06600,滚动弹幕,25,0xffffff,0,e4076815,44630454849503235,牛逼牛逼
225,477.82200,滚动弹幕,25,0xe70012,0,83be28e8,44629942186541059,最重要的是没有共情能力
226,348.82400,滚动弹幕,25,0xffffff,0,b45affca,44629685541273607,holly
227,108.62600,滚动弹幕,25,0xffffff,0,5e714613,44629641204858883,？？？
228,180.12800,滚动弹幕,25,0xffffff,0,b45affca,44629597069770759,ohshi
229,209.39900,滚动弹幕,25,0xffffff,0,d144d5c5,44629442342420487,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈道明寺
230,185.67800,滚动弹幕,25,0xe70012,0,bef98cda,44629405210771461,陈道明:你还是叫我道明寺吧
231,77.78400,滚动弹幕,25,0xfef102,0,bef98cda,44629323216846851,你辈楷模
232,358.83700,滚动弹幕,25,0xffffff,0,5c34c916,44629254820855815,？？？？？？？
233,161.12800,滚动弹幕,25,0xffffff,0,5c34c916,44629151182225415,这也行
234,469.62900,滚动弹幕,25,0xffffff,0,317babed,44629067816239107,！！！！！？？？？？
235,144.62000,滚动弹幕,25,0xffffff,0,9f160713,44628992434634755,剑三玩家瞳孔放大
236,267.71400,滚动弹幕,25,0xffffff,0,317babed,44628961961967621,出书吧太牛了
237,179.07400,滚动弹幕,25,0xffffff,0,317babed,44628915485409287,这？？？？
238,95.87800,滚动弹幕,25,0xffffff,0,317babed,44628871866744835,好家伙
239,33.07200,滚动弹幕,25,0xffffff,0,317babed,44628838875922439,啊这
240,126.48200,滚动弹幕,25,0xffffff,0,5a3b9453,44628547946414085,是健三
241,177.37500,滚动弹幕,25,0xffffff,0,8fbdfec1,44628539089092615,变态
242,157.39900,滚动弹幕,25,0xffffff,0,8fbdfec1,44628528540942343,写的跟nm作文一样
243,140.62300,滚动弹幕,25,0xffffff,0,8fbdfec1,44628519823081479,这。。。
244,314.11200,滚动弹幕,25,0xffffff,0,5f6fb827,44628042891395077,真牛逼哈哈哈哈
245,64.85200,滚动弹幕,25,0xffffff,0,5f6fb827,44627912237776901,牛逼
246,53.01800,滚动弹幕,25,0xffffff,0,aa97d474,44627886894743557,她自称活好！
247,331.37700,滚动弹幕,25,0xffffff,0,c9535521,44627561512697861,0617
248,31.50400,滚动弹幕,25,0xffffff,0,84fe95be,44627490726477831,？？？
249,134.99400,滚动弹幕,25,0xffffff,0,c2a939f0,44627398112051203,好！结婚（我已经被攻陷了）
250,59.89000,滚动弹幕,25,0xffffff,0,b0774a8,44627088024535045,吾辈楷模
251,192.08900,滚动弹幕,25,0xffffff,0,f0c4dd4,44626661962940419,哈哈哈哈哈
252,263.05500,滚动弹幕,25,0xffffff,0,a35a7140,44626566409355269,牛皮
253,283.47900,滚动弹幕,25,0xffffff,0,c38c7004,44626370893447173,这么努力捞一亿不亏啊
254,181.81300,滚动弹幕,25,0xffffff,0,44533b25,44626230203383815,yue
255,0.00000,滚动弹幕,25,0xffffff,0,399f61f2,44625913690718213,有脸？！
256,34.79300,滚动弹幕,25,0xffffff,0,97202085,44625867481022469,吾辈楷模
257,451.60400,顶端弹幕,25,0xfef102,0,9295f298,44625288220377093,《奇怪的方法》
258,161.04400,顶端弹幕,25,0xfef102,0,9295f298,44625056519684101,《身体上的要求》
259,36.40300,滚动弹幕,25,0xffffff,0,aa76dd8f,44624815401205763,吾辈楷模
260,55.31000,滚动弹幕,25,0xffffff,0,f10c09c,44624814913617925,吾辈楷模
261,386.46200,滚动弹幕,25,0xffffff,0,d4822932,44624801133756421,犯罪大师
262,135.14700,滚动弹幕,25,0xffffff,0,2fe18ef4,44624117048541191,剑三风评被害
263,124.72700,滚动弹幕,25,0xffffff,0,2fe18ef4,44624106116087811,西山居：
264,470.24900,滚动弹幕,25,0xffffff,0,8271313a,44623765130182661,郑爽
265,169.18800,滚动弹幕,25,0xffffff,0,458da1ac,44623637330788359,80岁都不放过
266,434.92100,滚动弹幕,25,0xffffff,0,4033e31d,44622700969197575,对不起，我也突然想起了夏洛克福尔摩斯。。
267,365.40800,滚动弹幕,25,0xffffff,0,4033e31d,44622640216276995,她真的人格分裂？我怎么已经开始傻了
268,180.95200,滚动弹幕,25,0xffffff,0,a6479041,44622620171698183,我TM直接吐了
269,333.74800,滚动弹幕,25,0xffffff,0,4033e31d,44622618145325061,铃木次郎吉，dbq我突然想起他了
270,229.88200,滚动弹幕,25,0xffffff,0,f05d8dae,44622405045321733,不演戏可惜了
271,83.94300,滚动弹幕,25,0xffffff,0,921cc3ff,44621525325709319,牛批
272,51.72600,滚动弹幕,25,0xffffff,0,e708c5eb,44621342972575749,吾辈楷模
273,282.91300,滚动弹幕,25,0xffffff,0,f7cc2e8e,44621050779533315,吕小布是真牛
274,38.54500,滚动弹幕,25,0xffffff,0,d69a66bd,44621018171965445,吾辈楷模
275,92.38000,滚动弹幕,25,0xffffff,0,5e0e38e0,44620487449903107,伟哥？
276,209.36100,滚动弹幕,25,0xffffff,0,42257dbe,44620007362527237,陈道明表示拒绝
277,427.09200,滚动弹幕,25,0xffffff,0,25577ea2,44619951947382787,她的快乐你想象不到
278,389.62400,滚动弹幕,25,0xffffff,0,eff91bbd,44619607396319235,？？？？
279,443.79500,滚动弹幕,25,0xffffff,0,8017ae4d,44619144566407173,确实充满魅力啊
280,71.53600,滚动弹幕,25,0xffffff,0,861d7fe3,44618914674507783,你在暗示什么？
281,6.03600,底端弹幕,25,0xffffff,0,d87df5a3,44618863487221763,三  十  而  立
282,244.19000,滚动弹幕,25,0xffffff,0,144cb87d,44618376123252741,吕子乔直呼内行
283,455.35800,滚动弹幕,25,0xffffff,0,15117333,44618151398735875,没有感情的杀手
284,436.77200,滚动弹幕,25,0xffffff,0,15117333,44618141669523463,哈哈哈哈哈哈哈哈
285,390.40100,滚动弹幕,25,0xffffff,0,15117333,44618117348327427,好家伙
286,356.18000,滚动弹幕,25,0xffffff,0,15117333,44618099398279173,哈哈哈哈哈哈哈哈哈哈哈
287,325.21900,滚动弹幕,25,0xffffff,0,15117333,44618083150069765,哈哈哈哈哈哈
