CRF++: Yet Another CRF Tool Kit
iter=11 terr=0.26971 serr=1.00000 act=34657 obj=431604.89726 diff=0.08883
iter=12 terr=0.26185 serr=0.99103 act=34657 obj=391336.28067 diff=0.09330
iter=13 terr=0.25459 serr=0.98038 act=34657 obj=369005.61325 diff=0.05706
iter=14 terr=0.24775 serr=0.96723 act=34657 obj=330104.52168 diff=0.10542
iter=15 terr=0.24048 serr=0.98022 act=34657 obj=305668.78923 diff=0.07402
iter=16 terr=0.22546 serr=0.96028 act=34657 obj=291233.07047 diff=0.04723
iter=17 terr=0.22194 serr=0.91298 act=34657 obj=278000.50971 diff=0.04544
iter=18 terr=0.20860 serr=0.90393 act=34657 obj=271720.26005 diff=0.02259
iter=19 terr=0.20803 serr=0.90462 act=34657 obj=269937.02637 diff=0.00656
iter=20 terr=0.20154 serr=0.88735 act=34657 obj=265676.04820 diff=0.01579
iter=21 terr=0.19575 serr=0.86837 act=34657 obj=259295.21865 diff=0.02402
iter=22 terr=0.18896 serr=0.84308 act=34657 obj=252266.02393 diff=0.02711
iter=23 terr=0.18309 serr=0.82474 act=34657 obj=241666.88883 diff=0.04202
iter=24 terr=0.30984 serr=0.87015 act=34657 obj=290905.10001 diff=0.20374
iter=25 terr=0.18586 serr=0.82149 act=34657 obj=237834.28429 diff=0.18243
iter=26 terr=0.18249 serr=0.81353 act=34657 obj=228017.44345 diff=0.04128
iter=27 terr=0.17678 serr=0.81742 act=34657 obj=218216.74402 diff=0.04298
iter=28 terr=0.17274 serr=0.81681 act=34657 obj=213515.77089 diff=0.02154
iter=29 terr=0.16977 serr=0.80877 act=34657 obj=210639.64140 diff=0.01347
iter=30 terr=0.16324 serr=0.79511 act=34657 obj=203264.15338 diff=0.03501
iter=31 terr=0.15945 serr=0.78777 act=34657 obj=204497.53820 diff=0.00607
iter=32 terr=0.15829 serr=0.78556 act=34657 obj=200688.00278 diff=0.01863
iter=33 terr=0.15724 serr=0.78186 act=34657 obj=199597.65754 diff=0.00543
iter=34 terr=0.15552 serr=0.77595 act=34657 obj=197174.62342 diff=0.01214
iter=35 terr=0.15649 serr=0.77709 act=34657 obj=195132.46242 diff=0.01036
iter=36 terr=0.15468 serr=0.77696 act=34657 obj=193108.20010 diff=0.01037
iter=37 terr=0.15411 serr=0.78058 act=34657 obj=191025.92286 diff=0.01078
iter=38 terr=0.15413 serr=0.78132 act=34657 obj=190377.89618 diff=0.00339
iter=39 terr=0.15197 serr=0.77672 act=34657 obj=187547.68134 diff=0.01487
iter=40 terr=0.14988 serr=0.76903 act=34657 obj=185948.26576 diff=0.00853
iter=41 terr=0.14905 serr=0.76636 act=34657 obj=183701.61821 diff=0.01208
iter=42 terr=0.14586 serr=0.75401 act=34657 obj=181206.12340 diff=0.01358
iter=43 terr=0.14241 serr=0.73762 act=34657 obj=178634.38429 diff=0.01419
iter=44 terr=0.17052 serr=0.76655 act=34657 obj=190739.80638 diff=0.06777
iter=45 terr=0.14195 serr=0.73618 act=34657 obj=177558.50859 diff=0.06911
iter=46 terr=0.14124 serr=0.73485 act=34657 obj=176768.77498 diff=0.00445
iter=47 terr=0.14025 serr=0.73415 act=34657 obj=174742.24665 diff=0.01146
iter=48 terr=0.14354 serr=0.74845 act=34657 obj=174894.39148 diff=0.00087
iter=49 terr=0.14129 serr=0.73943 act=34657 obj=174139.09713 diff=0.00432
iter=50 terr=0.14065 serr=0.73730 act=34657 obj=173359.78587 diff=0.00448
iter=51 terr=0.13973 serr=0.73173 act=34657 obj=171701.26400 diff=0.00957
iter=52 terr=0.13919 serr=0.72801 act=34657 obj=170613.02775 diff=0.00634
iter=53 terr=0.13772 serr=0.72074 act=34657 obj=168938.00566 diff=0.00982
iter=54 terr=0.13912 serr=0.71704 act=34657 obj=168808.89703 diff=0.00076
iter=55 terr=0.13691 serr=0.71715 act=34657 obj=167827.56503 diff=0.00581
iter=56 terr=0.13523 serr=0.71249 act=34657 obj=166366.29110 diff=0.00871
iter=57 terr=0.13320 serr=0.70900 act=34657 obj=165342.71352 diff=0.00615
iter=58 terr=0.13393 serr=0.71076 act=34657 obj=171005.39200 diff=0.03425
iter=59 terr=0.13146 serr=0.70141 act=34657 obj=164769.02943 diff=0.03647
iter=60 terr=0.13105 serr=0.70258 act=34657 obj=164090.00050 diff=0.00412
iter=61 terr=0.13125 serr=0.70690 act=34657 obj=162996.55705 diff=0.00666
iter=62 terr=0.13047 serr=0.70658 act=34657 obj=161939.07507 diff=0.00649
iter=63 terr=0.13160 serr=0.70466 act=34657 obj=161531.58732 diff=0.00252
iter=64 terr=0.12948 serr=0.70181 act=34657 obj=160359.80441 diff=0.00725
iter=65 terr=0.12842 serr=0.69806 act=34657 obj=159962.51628 diff=0.00248
iter=66 terr=0.12700 serr=0.69199 act=34657 obj=159428.36220 diff=0.00334
iter=67 terr=0.12697 serr=0.69340 act=34657 obj=158576.31563 diff=0.00534
iter=68 terr=0.12854 serr=0.69329 act=34657 obj=159544.15507 diff=0.00610
iter=69 terr=0.12639 serr=0.69007 act=34657 obj=157756.78677 diff=0.01120
iter=70 terr=0.12659 serr=0.69276 act=34657 obj=156871.41542 diff=0.00561
iter=71 terr=0.12670 serr=0.69274 act=34657 obj=156620.39788 diff=0.00160
iter=72 terr=0.12583 serr=0.68983 act=34657 obj=156105.27620 diff=0.00329
iter=73 terr=0.12511 serr=0.68595 act=34657 obj=155674.80403 diff=0.00276
iter=74 terr=0.12443 serr=0.68390 act=34657 obj=155225.84695 diff=0.00288
iter=75 terr=0.12317 serr=0.67708 act=34657 obj=154357.01826 diff=0.00560
iter=76 terr=0.12281 serr=0.67493 act=34657 obj=153866.83447 diff=0.00318
iter=77 terr=0.12232 serr=0.67458 act=34657 obj=153281.96866 diff=0.00380
iter=78 terr=0.12351 serr=0.67849 act=34657 obj=152941.11068 diff=0.00222
iter=79 terr=0.12265 serr=0.67573 act=34657 obj=152637.27956 diff=0.00199
iter=80 terr=0.12267 serr=0.67644 act=34657 obj=152467.89343 diff=0.00111
iter=81 terr=0.12235 serr=0.67522 act=34657 obj=152253.41143 diff=0.00141
iter=82 terr=0.12303 serr=0.67703 act=34657 obj=151839.75106 diff=0.00272
iter=83 terr=0.12491 serr=0.67551 act=34657 obj=152271.83762 diff=0.00285
iter=84 terr=0.12283 serr=0.67458 act=34657 obj=151460.87699 diff=0.00533
iter=85 terr=0.12233 serr=0.67389 act=34657 obj=151015.60396 diff=0.00294
iter=86 terr=0.12147 serr=0.67189 act=34657 obj=150331.66669 diff=0.00453
iter=87 terr=0.12182 serr=0.67346 act=34657 obj=150132.00938 diff=0.00133
iter=88 terr=0.12108 serr=0.67128 act=34657 obj=149866.19733 diff=0.00177
iter=89 terr=0.12068 serr=0.66859 act=34657 obj=149721.64483 diff=0.00096
iter=90 terr=0.12042 serr=0.66739 act=34657 obj=149543.92581 diff=0.00119
iter=91 terr=0.12030 serr=0.66558 act=34657 obj=149239.67792 diff=0.00203
iter=92 terr=0.11980 serr=0.66247 act=34657 obj=148913.78538 diff=0.00218
iter=93 terr=0.11983 serr=0.66186 act=34657 obj=148707.27864 diff=0.00139
iter=94 terr=0.11995 serr=0.66143 act=34657 obj=148505.39426 diff=0.00136
iter=95 terr=0.12011 serr=0.66284 act=34657 obj=148344.95028 diff=0.00108
iter=96 terr=0.11987 serr=0.66231 act=34657 obj=148146.15795 diff=0.00134
iter=97 terr=0.11949 serr=0.66125 act=34657 obj=147847.71819 diff=0.00201
iter=98 terr=0.11926 serr=0.66109 act=34657 obj=147744.28528 diff=0.00070
iter=99 terr=0.11924 serr=0.66172 act=34657 obj=147446.44074 diff=0.00202
iter=100 terr=0.11909 serr=0.66439 act=34657 obj=147312.64422 diff=0.00091
iter=101 terr=0.11864 serr=0.66202 act=34657 obj=146907.81727 diff=0.00275
iter=102 terr=0.11837 serr=0.66111 act=34657 obj=146855.67851 diff=0.00035
iter=103 terr=0.11804 serr=0.65912 act=34657 obj=146681.05217 diff=0.00119
iter=104 terr=0.11763 serr=0.65685 act=34657 obj=146413.00837 diff=0.00183
iter=105 terr=0.11912 serr=0.66668 act=34657 obj=147661.08911 diff=0.00852
iter=106 terr=0.11755 serr=0.65938 act=34657 obj=146238.21785 diff=0.00964
iter=107 terr=0.11737 serr=0.65768 act=34657 obj=145958.39388 diff=0.00191
iter=108 terr=0.11697 serr=0.65669 act=34657 obj=145713.58172 diff=0.00168
iter=109 terr=0.11694 serr=0.65667 act=34657 obj=145506.74929 diff=0.00142
iter=110 terr=0.11758 serr=0.65693 act=34657 obj=145246.24599 diff=0.00179
iter=111 terr=0.11702 serr=0.65579 act=34657 obj=145052.46910 diff=0.00133
iter=112 terr=0.11705 serr=0.65584 act=34657 obj=144953.30581 diff=0.00068
iter=113 terr=0.11685 serr=0.65515 act=34657 obj=144815.52545 diff=0.00095
iter=114 terr=0.11664 serr=0.65520 act=34657 obj=144654.71209 diff=0.00111
iter=115 terr=0.11606 serr=0.65520 act=34657 obj=144161.23432 diff=0.00341
iter=116 terr=0.11482 serr=0.65379 act=34657 obj=145074.74951 diff=0.00634
iter=117 terr=0.11534 serr=0.65257 act=34657 obj=144062.08183 diff=0.00698
iter=118 terr=0.11541 serr=0.65454 act=34657 obj=143869.31020 diff=0.00134
iter=119 terr=0.11535 serr=0.65345 act=34657 obj=143596.90597 diff=0.00189
iter=120 terr=0.11515 serr=0.65337 act=34657 obj=143410.97622 diff=0.00129
iter=121 terr=0.11567 serr=0.65153 act=34657 obj=143310.50656 diff=0.00070
iter=122 terr=0.11549 serr=0.65084 act=34657 obj=143222.68412 diff=0.00061
iter=123 terr=0.11534 serr=0.65190 act=34657 obj=143134.25222 diff=0.00062
iter=124 terr=0.11542 serr=0.65105 act=34657 obj=143065.17099 diff=0.00048
iter=125 terr=0.11511 serr=0.64836 act=34657 obj=143551.31106 diff=0.00340
iter=126 terr=0.11505 serr=0.64889 act=34657 obj=143010.96294 diff=0.00376
iter=127 terr=0.11513 serr=0.64884 act=34657 obj=142889.71463 diff=0.00085
iter=128 terr=0.11529 serr=0.65049 act=34657 obj=142748.89408 diff=0.00099
iter=129 terr=0.11518 serr=0.65044 act=34657 obj=142655.49816 diff=0.00065
iter=130 terr=0.11497 serr=0.65089 act=34657 obj=142500.18412 diff=0.00109
iter=131 terr=0.11702 serr=0.65302 act=34657 obj=142859.74886 diff=0.00252
iter=132 terr=0.11524 serr=0.65110 act=34657 obj=142422.36369 diff=0.00306
iter=133 terr=0.11494 serr=0.65078 act=34657 obj=142330.59602 diff=0.00064
iter=134 terr=0.11514 serr=0.65156 act=34657 obj=142263.90253 diff=0.00047
iter=135 terr=0.11489 serr=0.65062 act=34657 obj=142150.66291 diff=0.00080
iter=136 terr=0.11451 serr=0.65001 act=34657 obj=141961.30419 diff=0.00133
iter=137 terr=0.11414 serr=0.64892 act=34657 obj=141791.82883 diff=0.00119
iter=138 terr=0.11457 serr=0.64932 act=34657 obj=141636.76436 diff=0.00109
iter=139 terr=0.11426 serr=0.64873 act=34657 obj=141572.65632 diff=0.00045
iter=140 terr=0.11419 serr=0.64905 act=34657 obj=141514.90615 diff=0.00041
iter=141 terr=0.11390 serr=0.64826 act=34657 obj=141397.20227 diff=0.00083
iter=142 terr=0.11361 serr=0.64706 act=34657 obj=141296.88814 diff=0.00071
iter=143 terr=0.11340 serr=0.64599 act=34657 obj=141173.71570 diff=0.00087
iter=144 terr=0.11423 serr=0.64804 act=34657 obj=141120.44725 diff=0.00038
iter=145 terr=0.11379 serr=0.64756 act=34657 obj=141039.29554 diff=0.00058
iter=146 terr=0.11362 serr=0.64674 act=34657 obj=140989.18675 diff=0.00036
iter=147 terr=0.11368 serr=0.64714 act=34657 obj=140944.75988 diff=0.00032
iter=148 terr=0.11349 serr=0.64589 act=34657 obj=140843.83629 diff=0.00072
iter=149 terr=0.11433 serr=0.64802 act=34657 obj=140934.13910 diff=0.00064
iter=150 terr=0.11358 serr=0.64652 act=34657 obj=140753.74572 diff=0.00128
iter=151 terr=0.11351 serr=0.64597 act=34657 obj=140637.32780 diff=0.00083
iter=152 terr=0.11296 serr=0.64373 act=34657 obj=140506.48894 diff=0.00093
iter=153 terr=0.11449 serr=0.64727 act=34657 obj=140715.92045 diff=0.00149
iter=154 terr=0.11327 serr=0.64424 act=34657 obj=140480.37567 diff=0.00167
iter=155 terr=0.11303 serr=0.64341 act=34657 obj=140449.36914 diff=0.00022
iter=156 terr=0.11267 serr=0.64328 act=34657 obj=140325.07411 diff=0.00088
iter=157 terr=0.11266 serr=0.64376 act=34657 obj=140256.70558 diff=0.00049
iter=158 terr=0.11256 serr=0.64370 act=34657 obj=140111.80800 diff=0.00103
iter=159 terr=0.11284 serr=0.64440 act=34657 obj=139973.39267 diff=0.00099
iter=160 terr=0.11360 serr=0.64740 act=34657 obj=139906.77222 diff=0.00048
iter=161 terr=0.11276 serr=0.64498 act=34657 obj=139801.09982 diff=0.00076
iter=162 terr=0.11279 serr=0.64309 act=34657 obj=139779.46621 diff=0.00015
iter=163 terr=0.11270 serr=0.64274 act=34657 obj=139678.95202 diff=0.00072
iter=164 terr=0.11238 serr=0.64208 act=34657 obj=139577.74618 diff=0.00072
iter=165 terr=0.11235 serr=0.64160 act=34657 obj=139516.23949 diff=0.00044
iter=166 terr=0.11218 serr=0.64096 act=34657 obj=139387.97893 diff=0.00092
iter=167 terr=0.11199 serr=0.64200 act=34657 obj=139453.71269 diff=0.00047
iter=168 terr=0.11207 serr=0.64184 act=34657 obj=139368.34739 diff=0.00061
iter=169 terr=0.11197 serr=0.64144 act=34657 obj=139325.77784 diff=0.00031
iter=170 terr=0.11192 serr=0.64091 act=34657 obj=139274.90844 diff=0.00037
iter=171 terr=0.11211 serr=0.64109 act=34657 obj=139217.62761 diff=0.00041
iter=172 terr=0.11222 serr=0.64109 act=34657 obj=139156.83385 diff=0.00044
iter=173 terr=0.11192 serr=0.63782 act=34657 obj=139132.86849 diff=0.00017
iter=174 terr=0.11214 serr=0.63899 act=34657 obj=139052.15396 diff=0.00058
iter=175 terr=0.11191 serr=0.63920 act=34657 obj=139021.92139 diff=0.00022
iter=176 terr=0.11183 serr=0.63883 act=34657 obj=139006.33843 diff=0.00011
iter=177 terr=0.11159 serr=0.63806 act=34657 obj=138976.67486 diff=0.00021
iter=178 terr=0.11174 serr=0.63785 act=34657 obj=138919.28722 diff=0.00041
iter=179 terr=0.11193 serr=0.63787 act=34657 obj=138814.82135 diff=0.00075
iter=180 terr=0.11229 serr=0.64062 act=34657 obj=138750.31646 diff=0.00046
iter=181 terr=0.11182 serr=0.64027 act=34657 obj=138693.60375 diff=0.00041
iter=182 terr=0.11184 serr=0.63982 act=34657 obj=138644.27784 diff=0.00036
iter=183 terr=0.11201 serr=0.64038 act=34657 obj=138587.85288 diff=0.00041
iter=184 terr=0.11215 serr=0.64072 act=34657 obj=138548.95910 diff=0.00028
iter=185 terr=0.11184 serr=0.64000 act=34657 obj=138475.66788 diff=0.00053
iter=186 terr=0.11128 serr=0.63785 act=34657 obj=138846.90242 diff=0.00268
iter=187 terr=0.11138 serr=0.63851 act=34657 obj=138431.25764 diff=0.00299
iter=188 terr=0.11137 serr=0.63873 act=34657 obj=138379.32441 diff=0.00038
iter=189 terr=0.11086 serr=0.63795 act=34657 obj=138367.92311 diff=0.00008
iter=190 terr=0.11115 serr=0.63928 act=34657 obj=138327.78859 diff=0.00029
iter=191 terr=0.11119 serr=0.63891 act=34657 obj=138313.81470 diff=0.00010
iter=192 terr=0.11111 serr=0.63857 act=34657 obj=138283.30609 diff=0.00022
iter=193 terr=0.11116 serr=0.63875 act=34657 obj=138217.56255 diff=0.00048
iter=194 terr=0.11086 serr=0.63670 act=34657 obj=138279.20277 diff=0.00045
iter=195 terr=0.11103 serr=0.63814 act=34657 obj=138172.37558 diff=0.00077
iter=196 terr=0.11115 serr=0.63806 act=34657 obj=138120.98310 diff=0.00037
iter=197 terr=0.11109 serr=0.63731 act=34657 obj=138090.61047 diff=0.00022
iter=198 terr=0.11051 serr=0.63550 act=34657 obj=138011.27402 diff=0.00057
iter=199 terr=0.11128 serr=0.63542 act=34657 obj=138027.49849 diff=0.00012
iter=200 terr=0.11087 serr=0.63617 act=34657 obj=137951.48498 diff=0.00055
iter=201 terr=0.11047 serr=0.63511 act=34657 obj=137898.43427 diff=0.00038
iter=202 terr=0.11039 serr=0.63524 act=34657 obj=137844.99158 diff=0.00039
iter=203 terr=0.11038 serr=0.63465 act=34657 obj=137786.78903 diff=0.00042
iter=204 terr=0.11042 serr=0.63271 act=34657 obj=137960.69525 diff=0.00126
iter=205 terr=0.11038 serr=0.63452 act=34657 obj=137750.40419 diff=0.00152
iter=206 terr=0.11052 serr=0.63409 act=34657 obj=137677.63348 diff=0.00053
iter=207 terr=0.11064 serr=0.63412 act=34657 obj=137654.46767 diff=0.00017
iter=208 terr=0.11095 serr=0.63345 act=34657 obj=137597.98552 diff=0.00041
iter=209 terr=0.11079 serr=0.63516 act=34657 obj=137574.92891 diff=0.00017
iter=210 terr=0.11077 serr=0.63417 act=34657 obj=137545.01088 diff=0.00022
iter=211 terr=0.11076 serr=0.63353 act=34657 obj=137521.23428 diff=0.00017
iter=212 terr=0.11059 serr=0.63274 act=34657 obj=137485.22071 diff=0.00026
iter=213 terr=0.10990 serr=0.63141 act=34657 obj=137466.42176 diff=0.00014
iter=214 terr=0.11003 serr=0.63207 act=34657 obj=137411.57668 diff=0.00040
iter=215 terr=0.11015 serr=0.63239 act=34657 obj=137390.12883 diff=0.00016
iter=216 terr=0.11029 serr=0.63330 act=34657 obj=137367.02580 diff=0.00017
iter=217 terr=0.11049 serr=0.63529 act=34657 obj=137519.08750 diff=0.00111
iter=218 terr=0.11028 serr=0.63345 act=34657 obj=137354.56897 diff=0.00120
iter=219 terr=0.11021 serr=0.63284 act=34657 obj=137326.20267 diff=0.00021
iter=220 terr=0.11060 serr=0.63316 act=34657 obj=137251.67409 diff=0.00054
iter=221 terr=0.11031 serr=0.63274 act=34657 obj=137217.11687 diff=0.00025
iter=222 terr=0.11006 serr=0.63180 act=34657 obj=137202.48747 diff=0.00011
iter=223 terr=0.10991 serr=0.63151 act=34657 obj=137130.90138 diff=0.00052
iter=224 terr=0.10977 serr=0.63055 act=34657 obj=137075.40557 diff=0.00040
iter=225 terr=0.10994 serr=0.62989 act=34657 obj=137071.81165 diff=0.00003
iter=226 terr=0.10998 serr=0.63077 act=34657 obj=137054.59545 diff=0.00013
iter=227 terr=0.10966 serr=0.63058 act=34657 obj=137026.70233 diff=0.00020
iter=228 terr=0.10955 serr=0.62999 act=34657 obj=137012.97951 diff=0.00010
iter=229 terr=0.10940 serr=0.62989 act=34657 obj=136986.69260 diff=0.00019
iter=230 terr=0.10964 serr=0.63037 act=34657 obj=136954.74462 diff=0.00023
iter=231 terr=0.10971 serr=0.63007 act=34657 obj=136910.64489 diff=0.00032
iter=232 terr=0.10989 serr=0.63103 act=34657 obj=136885.22776 diff=0.00019
iter=233 terr=0.10966 serr=0.63188 act=34657 obj=136991.01672 diff=0.00077
iter=234 terr=0.10981 serr=0.63098 act=34657 obj=136874.55860 diff=0.00085
iter=235 terr=0.10970 serr=0.63074 act=34657 obj=136850.50508 diff=0.00018
iter=236 terr=0.10957 serr=0.63066 act=34657 obj=136831.40615 diff=0.00014
iter=237 terr=0.10949 serr=0.63010 act=34657 obj=136818.23281 diff=0.00010
iter=238 terr=0.10924 serr=0.62936 act=34657 obj=136803.61209 diff=0.00011
iter=239 terr=0.10916 serr=0.62973 act=34657 obj=136772.99638 diff=0.00022
iter=240 terr=0.10901 serr=0.62909 act=34657 obj=136730.34805 diff=0.00031
iter=241 terr=0.10863 serr=0.63159 act=34657 obj=136760.12021 diff=0.00022
iter=242 terr=0.10894 serr=0.63079 act=34657 obj=136704.84880 diff=0.00040
iter=243 terr=0.10915 serr=0.63071 act=34657 obj=136675.02080 diff=0.00022
iter=244 terr=0.10935 serr=0.63119 act=34657 obj=136658.61421 diff=0.00012
iter=245 terr=0.10937 serr=0.63149 act=34657 obj=136645.74325 diff=0.00009
iter=246 terr=0.10948 serr=0.63146 act=34657 obj=136634.35598 diff=0.00008
iter=247 terr=0.10943 serr=0.63162 act=34657 obj=136618.00749 diff=0.00012
iter=248 terr=0.10902 serr=0.63087 act=34657 obj=136577.34079 diff=0.00030
iter=249 terr=0.10891 serr=0.62933 act=34657 obj=136550.76544 diff=0.00019
iter=250 terr=0.10879 serr=0.62882 act=34657 obj=136532.14797 diff=0.00014
iter=251 terr=0.10873 serr=0.62861 act=34657 obj=136499.79858 diff=0.00024
iter=252 terr=0.10860 serr=0.62792 act=34657 obj=136452.64098 diff=0.00035
iter=253 terr=0.10861 serr=0.62651 act=34657 obj=136448.79090 diff=0.00003
iter=254 terr=0.10904 serr=0.62872 act=34657 obj=136413.97417 diff=0.00026
iter=255 terr=0.10898 serr=0.62877 act=34657 obj=136403.12610 diff=0.00008
iter=256 terr=0.10896 serr=0.62890 act=34657 obj=136397.15128 diff=0.00004
iter=257 terr=0.10895 serr=0.62896 act=34657 obj=136388.40965 diff=0.00006

Done!2403.17 s

